id,title,status,isAvailable,journeySteps,draftSteps,batchId
"71850381-f070-437f-8bec-8fec93d6f7cc","Counting in 5s Forward up to 100",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"51490dd5-4156-4b35-9910-0dfa7631bb37","Kutaja haki za watoto",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"74590ca5-c695-4bf2-a990-6be39c08285b","Counting in 2s Backward up to 100",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b4130ea8-b7a0-4e57-9574-8354cf7cd146","Kusoma silabi na maneno yenye g, d, j na r",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"029b94d1-1c89-415e-8e66-61e0810ac7a0","Kueleza ujumbe wa hadithi ya usalama",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"2c1435c9-fc6a-4b6d-93f8-38f85ffb287e","Kuandika kuhusu chombo cha usafiri",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"e0000010-0000-0000-0000-000000000010","Up to Hundred Thousands",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f2a264e6-56cf-44bc-ba18-82b8f4087170","Kutaja msamiati wa usalama",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"22d83674-88b9-4431-ac3c-264ba5115764","Counting in 10s Forward up to 100",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8beea3c7-4dde-4389-8956-91778fba7fe2","Kuandika sentensi kuhusu familia",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"d1347d06-2a74-4fc7-803d-b8b821cce564","Kuandika sentensi kuhusu haki za watoto",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"3315147e-4a64-47cc-9bdc-c16a549ed3b3","Kusoma hadithi kuhusu safari",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"5a178ae5-2f9b-4471-9a33-f959a500ccd2","Kutambua maneno ya heshima",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8019d7fd-a1a2-417d-9822-d70a676847d0","Counting to 100 *Soh",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"957cb5fc-4055-47ea-844f-e83d520c34cc","Writing Numbers 1 to 10 in Words",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"4b04cd35-ffa5-4ec2-8524-97bebd39238e","Writing Numbers 11 to 20 in Words",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"c21e7c4f-b94f-4314-a198-d15a958222a0","Jumping Over Safe Markers",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"86fee50b-673f-48e0-8e44-5c2aa2c22d3f","Kusoma na kuzungumza kuhusu usalama",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"72e24754-fdd3-445c-be7a-a0fcb4c872f3","Kutaja hali mbalimbali za anga",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"57b06b8d-6d1a-4e40-a19d-a2898713397d","Kutoa muhtasari wa hadithi ya hali ya anga",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f24c4ab7-c753-4dc4-9c58-c04260a74a44","Kuandika sentensi kuhusu hali ya anga",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8345c47c-b061-4d23-bd3a-a21fc0f1fb51","Kusimulia kuhusu chakula ninachopenda",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"34576e67-e722-4e35-a407-698d2a46a970","Kutumia hivi katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8713f8d6-5d07-4b7d-82ae-5ddfffe39385","Kutumia msamiati wa kutunza wanyama",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"471474e5-9e66-4f20-812d-001bd6a57c6b","Kutoa muhtasari wa hadithi ya mnyama",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"c9b94969-e483-426a-ba66-ad928b7f5bb6","Water Storage and Transport Review",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"af51bd6e-b42a-4a17-b832-3a718e5fae43","Drawing a Plant from the Environment",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9a219337-a69f-41db-a669-75912da17498","Observing Today’s Weather",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"bc7cda0b-de66-4e48-9d90-b82a7e95daba","Recording Today’s Weather Using Symbols",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"2c3fa3ab-1474-4f56-88db-0725ccde0fd7","Comparing Parts of Different Plants",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0767b9f0-4a75-4a27-b2a2-fa9833c8dae8","Introduction to Halves Using Rectangular Cut-outs",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"159f92b9-69c7-45ea-8376-2b15af491360","Identifying 1/2 in Everyday Objects",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"68788758-5a0e-45ff-a68d-11587051876d","Identifying Leaves",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"ca1986a6-4c6c-495f-a8a5-0226eee33274","Making a One-Week Weather Record",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7398d822-45a5-4e75-9efe-e1af9f1c2b32","Water Transport Story and Discussion",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"90eec968-1c32-42d9-98de-864f34997d26","Matching Weather Symbols to Weather Conditions",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9b887eb8-0a48-4f37-9689-b53113904728","Introduction to Quarters Using Rectangular Cut-outs",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"60441bd5-774f-4135-9871-666fc481b13b","Identifying 1/4 in Everyday Objects",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"2fbf6938-cad5-4f67-bb24-86286b188920","What Is Breakfast?",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6527e4f6-2f45-4830-8503-7b5151585721","Carrying Small Quantities of Water Safely",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b163de06-c0e5-4a42-8bce-ba7dcab330a9","Making Patterns with Fractions",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"dbadac3a-b59b-4f76-bebf-efda6fb3e261","Digital Games with Fractions",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"70fdce2b-3284-4c89-8497-036aee7d9207","Adding 3 Single Digit Numbers Vertically",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"05adca61-e6a0-4d37-98cb-9a7c082d790d","Proper Waste Collection and Disposal in Class",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"040dfeff-4a79-422d-bb76-b7d1339ecd6c","Why We Clean Utensils at Home",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f58faf50-97f7-4340-b17f-9eff6f08e38d","Adding Single Digit Numbers Vertically",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"ff0eab7b-753b-4373-9af1-a8d307e2ab55","Grouping Plant Foods by Plant Part",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"91d8d7eb-51d1-49b6-b4b9-539bcf12eef0","Foods and Drinks We Take in the Morning",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"35d3eba3-e02a-4829-afc3-c96a571e2cf4","How to Care for a Comb",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"4fa40ac0-f60d-4f98-9d23-f85566b28af6","Adding Using the Number Line",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"5f1f7551-1c06-40d2-a10d-14cdece75151","Adding 3 Single Digit Numbers Horizontally",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"2f528f6b-b4c9-4120-a18e-9d86ea949d3e","Adding 2-Digit and 1-Digit Numbers With Regrouping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a5e9e58e-6c6a-40fe-a7a9-5dbc55218e18","Sorting Harmful and Non-Harmful Animals",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a3089b72-6d20-4a45-9fcd-b36f798f6136","Animals Found in the Immediate Environment",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"317c8a0b-8d17-4d51-9ee0-6c87af0ece2a","Playing Hopscotch and Other Hopping Games",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0f436d68-253d-4fa5-93b3-cc156805cbfe","Observing Double Strand Necklaces",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f82df719-4d6b-4125-97da-ca1bf1276e9e","Playing Safe Distance Jumping Games",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1176bbb8-b886-4e18-80cc-bce395b5e0e3","Modelling Animals with Clay or Paper",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0c1f7dbb-2c5d-401c-b439-b5a9fb927348","Decorated Egg Shell Display",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f438c1b3-9cd9-4b5c-8a7a-3dc32bb1b14d","Naming Body Parts Used in Jumping for Distance",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b546d836-3292-48a1-b445-134e85b30e20","Subtracting 2-Digit Numbers Without Regrouping (Horizontal)",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"11d88b45-b1a6-4143-9c04-42e88e57d080","Subtracting Single Digit Numbers",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"37c8422a-14ee-4212-8c1c-c2283ebde3f0","Hopping Skills Practice and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"bec50c90-2129-4275-8cdb-abb06296e4cf","Subtracting Using the Number Line",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"17d7857a-a622-4b09-8524-db7be78977f8","Subtracting 2-Digit Numbers Without Regrouping (Vertical)",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"026ca056-1faa-4588-9682-44f6a3ed44c4","Choosing Materials for Bracelets",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"ba702273-f49b-4172-80f2-5134e11a6592","Possible Dangers When Handling Animals",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"e20dbfd4-eba4-402d-8743-8e24e00475a2","Using Number Families for Subtraction",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"66cdd3b3-858d-4be2-a451-b2f2340bc852","Missing Numbers in Subtraction",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1d7de236-e2cc-4780-81a1-00764d427d7c","Making a Double Strand Bracelet",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"08df47c1-b046-4f5f-bfdd-3ea9423fc952","Simple First Aid Awareness for Classroom Accidents",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"223a5b63-d52a-43ac-93f9-34c80ec64283","Animal Safety Role-Play",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"43850721-2e58-453a-a4d9-0e71bd18b927","Natural Sources of Light",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"98178508-631b-480e-aa6a-8fd9b086b682","Producing Light Safely with Teacher Guidance",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b0c38507-b852-4a4c-8767-c0234ef9b89c","Multiplication as Repeated Addition Using Counters",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f3e92483-c349-4553-ba43-fd277cf2be73","Multiplication as Repeated Addition Using Number Lines",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"cff3b7c1-2468-454d-b2da-fe35d49e2456","Writing Multiplication Sentences Using the × Sign",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1bb9d70b-0761-4669-8e0e-7980954b9c46","How Shadows Are Formed",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"938a3ed5-06ab-430b-a345-b933cce98a68","Multiplying by 3 and 4",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"2afb0a5b-88e3-4c8e-9ccb-844064b1bd3f","Multiplying by 5 and 10",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"93733f22-ae31-4ab8-8fbf-e0a0ffd114fa","Objects That Form Shadows",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"192fb69f-96c0-4e21-b0ab-bde38c1bf6ef","Objects That Do Not Form Clear Shadows",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1bbec668-c87b-4051-a7da-9a1352002deb","Creating Light Safety Messages",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"111ffd7a-ba2e-40c9-bf78-bb2e0c6ba22e","Jumping in Pairs and Groups",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b3214750-8db1-4500-bbab-3ee176e09b4d","Light Practices That Can Harm Our Eyes",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1df175e0-07d0-497f-9f43-ee8217368ffa","Main Features Between Home and School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"41bcb543-6dda-46d2-9446-4936392017f9","Physical Features Around the School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"586e3ab6-8380-4725-a9ed-e7ecc4a2667a","Built Features Around the School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"643f24ae-1990-41e6-8795-96a4e6e2f027","Using Key Features to Locate Places",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"691a24c5-b84e-4434-9c94-6e5f9cf2f29b","Making a Simple Route Sketch Map",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"29307c8c-072e-4af0-8c1f-d84e95bc6ef6","What Makes the School Environment Dirty?",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6f24e77e-a1fb-441c-809a-3ca4f5ea0e44","Ways to Keep the School Environment Clean",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"11fb0677-7b3d-4c4d-b674-120b5685afed","Why a Clean School Environment Matters",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"60d1b044-9a0c-4f64-b106-f97915701f31","Identifying Possible Dangers in School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"70c06d54-43b2-4f4b-88be-292927709490","Making Safety Rules for School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9681b2f7-1169-4c90-9fdd-2aa92f949843","Ways to Keep Safe and Secure in School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f4a610e5-6b91-4131-9dca-d0ffa31f922e","Making Shapes Through Hopping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1cf0ddc5-51b1-4cc9-af20-9d604d80a3cd","Colours of the Kenya National Flag",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"3270ad29-e435-40d2-87a3-587dd1de7b4a","Making Letters Through Hopping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6e8019ea-b088-41fb-b4e6-71586d03f937","Kutamka sauti /g/, /d/, /j/ na /r/",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"e23ddac2-b3c0-4a5b-a268-b07caa886dae","Kutambua herufi g, d, j na r kwenye maneno",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"c679949d-6c7c-49a5-b577-ac1b73eca3f6","Maamkuzi ya asubuhi, mchana na jioni",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b668eedd-fe0f-4d59-8e3f-1aaa5509f4fb","Msamiati wa vifaa na watu shuleni",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"ab1aeaeb-51d2-4f78-963c-2b58128d01e3","Kusoma hadithi fupi kuhusu shuleni",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"585a6182-8bf9-49d3-b74b-f9998654eecb","Kuandika majina ya nambari 11-50",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"43b7a217-14dc-40df-bb4e-d2ba9e75d0b2","Kutumia -ako katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9260289b-dca4-4c83-9e71-74260819e9b2","Kutumia -enu katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"dad41a32-1b82-4538-b3a8-04ffe7ee7072","Kutamka sauti /p/, /f/ na /v/",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"75af1af8-b00b-458c-8a2c-78e59899186d","Kusoma maneno yenye p, f na v",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"5cc2c538-f15f-4b1c-b1b2-2b8c0ba7fb33","Kutumia msamiati wa haki katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"bdf89397-cd73-4ad3-a2db-981674fe30b4","Kusikiliza masimulizi kuhusu haki za watoto",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"049dcd3e-af08-480d-9f77-1d9acad1ff3e","Kueleza haki yangu kwa heshima",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"5ea0575f-fa4b-4d2b-a22a-7c9097d3c2cc","Kujibu maswali ya ufahamu kuhusu haki",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"2588a955-726b-4912-bb7a-dc04bcc92979","Kutambua vizuri na vibaya",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"ec145111-ea07-41f0-9299-fb4b1d9a06fc","Kutumia vizuri na vibaya katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"d8dcdda4-fb11-4c4e-bf3b-8b00372d21f2","Kutamka sauti /ch/ na /dh/",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"37ee9ed2-db89-4ea4-bba7-26b8dedc9b87","Kusoma maneno yenye ch na dh",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"325917b5-34bf-46d1-9f6a-881890b1fb21","Kutaja vyombo vya usafiri",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a7fd8f83-57d0-48e0-b07a-18610edf900b","Kutumia msamiati wa usafiri katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"87519222-2f5c-4fd6-8db1-7732a5142149","Kusimulia safari fupi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"cc5634cb-11d6-4967-9673-0a187b863ced","Kuzungumza kuhusu usalama wa usafiri",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1e0a8eb5-8ab9-4f7f-b2e7-66b100e244f1","Kutoa muhtasari wa hadithi ya usafiri",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f3c3af2e-f438-413f-b079-7a1cae9a8bbc","Kutambua herufi kubwa mwanzoni mwa sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"922f2b67-63d0-4cde-9cac-4ec5f3141767","Kuandika sentensi kwa herufi kubwa ifaavyo",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"380cddb0-85ad-498e-8955-3342216ed106","Kutamka sauti /gh/, /ny/ na /ng'/",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"c4badb49-55f4-4ab8-a520-25e58d5a88c2","Kusoma maneno yenye gh, ny na ng'",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a5114b24-5601-4180-9e29-8af09b4b40a1","Kutumia maneno ya heshima katika mazungumzo",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"20fa55c7-f58e-48dd-8ff4-376c1ba03c25","Kutaja watu wa familia",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9a265092-b15f-4785-8315-8b71c6d71150","Kutumia majina ya familia katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"33c38664-6d8d-459a-a48a-02c6f4c770d9","Kusimulia kuhusu familia yangu",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"666490ca-246d-43eb-ac00-dc49c7553c12","Kusoma hadithi kuhusu familia",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"fef79089-2f13-4a2f-8185-088c956a5ba7","Kueleza ujumbe wa hadithi ya familia",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"49816eb2-be9d-4d51-88c0-b8ef15a25f58","Kutambua vitendo katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1abaa187-e586-48f1-9318-3fa13cc7e1e8","Kutamka sauti /sh/ na /th/",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"fd195895-42eb-4871-bc5d-bf03961e8689","Kusoma maneno yenye sh na th",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"484e2bac-9f47-4eff-a3aa-d27674805360","Kutumia msamiati wa usalama katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"fb4b2338-6139-4c88-b802-5c30d45db453","Kusimulia kuhusu kuepuka ajali",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6e072808-bef4-46e4-8394-4867f71b64c3","Kusoma hadithi kuhusu usalama",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"66d20ca6-857d-437e-b3e8-fbd9c3ab6d1e","Kutumia huyo katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a2d48696-f896-4690-ae9c-dcdc67697489","Kutumia hao katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1684b1a5-c927-47e8-8232-182f62795ef8","Kuandika sentensi kuhusu usalama",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f84c26e5-539f-4f91-bd16-c2bb9f5bc088","Kusoma alfabeti ya Kiswahili",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"c46bfb38-8eaf-4e9a-bc7b-6d53ab43d0bf","Kutofautisha irabu na konsonanti",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6f9636ed-03f9-43c6-9507-f0f629577d89","Kutumia msamiati wa hali ya anga katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"3958b979-617c-4305-8505-a235a92ecdf9","Kusimulia kuhusu hali ya anga",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b9d664e8-27f9-47f9-b1c8-82c0e01c7428","Kusoma hadithi kuhusu hali ya anga",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"56636cc8-6055-45f1-ae13-378169635451","Kutambua wewe na nyinyi wakati uliopita",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9f79f5ed-0df6-4c18-8fff-f65af35d4f94","Kutumia wewe uli- katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7feda5da-aefb-42f1-9c49-931799d7e8f9","Kutumia nyinyi mli- katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"406c62c7-0893-4063-8d07-3e467231cf54","Kutaja vyakula vinavyofaidi mwili",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"497bfe37-578c-4c7f-95af-7b056802c80a","Kutofautisha vyakula vinavyofaidi na vinavyodhuru",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"360cd2c3-48d2-46a0-81ec-c28ae043b548","Kusoma hadithi kuhusu lishe bora",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a46b0919-05c8-4440-82c3-71cb8168e4dd","Kueleza ujumbe wa hadithi ya lishe bora",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"4cd710e5-ec8d-477f-a194-b2dfa0c5393b","Kutumia hiki katika sentensi",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"e07b1754-ab5f-4568-9e5c-017697420e8f","Kuandika sentensi kuhusu lishe bora",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"13884479-7dd2-4ff4-9b6e-fa92509575d8","Kutaja wanyama wa nyumbani",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9836c63a-fd91-4098-a538-70dcaa424345","Kusimulia kuhusu mnyama nimpendaye",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f507dbfb-936a-4b8c-bf32-7bd086907bb2","Kueleza jinsi ya kumtunza mnyama",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7cd1b6a1-38b0-468a-bfbe-4c19509b4df9","Kusoma hadithi kuhusu wanyama wa nyumbani",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"5986360b-cbee-419c-a721-615fc08bf6e5","Naming Sunny, Windy, Cloudy, Calm and Rainy Weather",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"4dfa0142-b4da-4da8-89b3-4c17dc6118d3","Responding Safely to Hot Weather",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"4fa6c06e-4abf-41c4-84ba-880e82b1987d","Responding Safely to Cold and Rainy Weather",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
